prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
90,7,35.544859918,31.3437873402,5.85798257815e-06,-424.863082164,0.0301256331412,-89.9829964207
90,8,35.5448594666,31.3437882059,6.83431300675e-06,-424.866372036,0.0334155059845,89.9923844801
90,9,35.5448590152,31.3437890716,7.81064343863e-06,-424.859026561,0.0407609812873,89.996123444
90,10,35.5448585638,31.3437899373,8.78697386723e-06,-424.844596327,0.0551912159443,89.9963365267
90,11,35.5448581124,31.343790803,9.76330429583e-06,-424.82932677,0.0704607725755,89.9962904363
90,12,35.544857661,31.3437916687,1.07396347277e-05,-424.814246934,0.0855406089365,89.9945330845
90,13,35.5448572096,31.3437925344,1.17159651563e-05,-424.804014543,0.0957729992066,89.9776521416
90,14,35.5448567582,31.3437934001,1.26922955849e-05,-424.801511413,0.0982761300879,89.9313035972
90,15,35.5448563068,31.3437942658,1.36686260168e-05,-424.800697111,0.0990904322095,-89.9717393164
90,16,35.5448558554,31.3437951315,1.46449564454e-05,-424.802676526,0.101069847007,89.9221124224
90,17,35.544855404,31.3437959973,1.5621286874e-05,-424.801958316,0.101788056919,-89.9937671751
90,18,35.5448549526,31.343796863,1.65976173059e-05,-424.810933318,0.110763058561,-89.9973078043
90,19,35.5448545012,31.3437977287,1.75739477345e-05,-424.831711753,0.131541493692,-89.9979948822
90,20,35.5448540497,31.3437985944,1.85502781631e-05,-424.85961017,0.159439910918,-89.997947545
90,21,35.5448535983,31.3437994601,1.95266085949e-05,-424.886865147,0.186694887063,-89.9980223163
90,22,35.5448531469,31.3438003258,2.05029390235e-05,-424.915150566,0.214980306152,-89.9980208378
90,23,35.5448526955,31.3438011915,2.14792694521e-05,-424.943414855,0.243244595767,-89.9980318026
90,24,35.5448522441,31.3438020572,2.2455599884e-05,-424.971836605,0.271666345122,-89.9980563306
90,25,35.5448517927,31.3438029229,2.34319303126e-05,-425.000617021,0.300446761171,-89.9980593285
90,26,35.5448513413,31.3438037886,2.44082607444e-05,-425.029441895,0.329271635425,-89.9980669482
90,27,35.5448508899,31.3438046544,2.53845911762e-05,-425.058380392,0.358210132757,-89.998066612
90,28,35.5448504385,31.3438055201,2.63609216048e-05,-425.087313857,0.387143597652,-89.9979438913
90,29,35.5448499871,31.3438063858,2.73372520334e-05,-425.114520402,0.414350142293,-89.9965056461
90,30,35.5448495357,31.3438072515,2.83135824653e-05,-425.130528973,0.430358713392,-89.9964546898
90,31,35.5448490843,31.3438081172,2.92899128939e-05,-425.146307455,0.446137195265,-89.9971662403
90,32,35.5448486329,31.3438089829,3.02662433225e-05,-425.166047877,0.465877617624,-89.9971692379
90,33,35.5448481815,31.3438098486,3.12425737544e-05,-425.185809203,0.485638943928,-89.9963562571
90,34,35.5448477301,31.3438107143,3.2218904183e-05,-425.201161442,0.500991183141,-89.9892847793
90,35,35.5448472787,31.34381158,3.31952346116e-05,-425.206382017,0.506211758145,89.9907824861
90,36,35.5448468273,31.3438124457,3.41715650435e-05,-425.200313178,0.512280597751,89.9950880273
90,37,35.5448463758,31.3438133115,3.51478954721e-05,-425.188924757,0.52366901865,89.9962699997
90,38,35.5448459244,31.3438141772,3.61242259007e-05,-425.173927543,0.538666232636,89.9978072307
90,39,35.544845473,31.3438150429,3.71005563326e-05,-425.1484166,0.564177175633,89.9983923777
90,40,35.5448450216,31.3438159086,3.80768867612e-05,-425.11362011,0.598973665695,89.998686471
90,41,35.5448445702,31.3438167743,3.90532171898e-05,-425.071032841,0.641560934655,89.9987560054
90,42,35.5448441188,31.34381764,4.00295476216e-05,-425.026065113,0.686528662955,89.9984892431
90,43,35.5448436674,31.3438185057,4.10058780502e-05,-424.989037572,0.723556203421,89.9984065045
90,44,35.544843216,31.3438193714,4.19822084788e-05,-424.953932602,0.758661173643,89.9984064646
90,45,35.5448427646,31.3438202371,4.29585389107e-05,-424.91882851,0.793765265369,89.9984071832
90,46,35.5448423132,31.3438211028,4.39348693393e-05,-424.883708581,0.828885194166,89.998405884
90,47,35.5448418618,31.3438219686,4.49111997679e-05,-424.848617275,0.863976500879,89.9984071662
90,48,35.5448414104,31.3438228343,4.58875301998e-05,-424.813497721,0.89909605447,89.9984068491
90,49,35.544840959,31.3438237,4.68638606284e-05,-424.778385156,0.93420861946,89.9984065656
90,50,35.5448405076,31.3438245657,4.7840191057e-05,-424.74327884,0.969314935834,89.9984481123
90,51,35.5448400562,31.3438254314,4.88165214889e-05,-424.707232666,1.0053611101,89.9985498001
90,52,35.5448396048,31.3438262971,4.97928519175e-05,-424.668658939,1.04393483667,89.9986674905
90,53,35.5448391534,31.3438271628,5.07691823461e-05,-424.626678291,1.08591548471,89.9987210994
90,54,35.5448387019,31.3438280285,5.17455127779e-05,-424.582937901,1.1296558749,89.9985716874
90,55,35.5448382505,31.3438288942,5.27218432065e-05,-424.543773077,1.16882069866,89.997851673
90,56,35.5448377991,31.3438297599,5.36981736351e-05,-424.51773439,1.1948593856,89.9970167049
90,57,35.5448373477,31.3438306257,5.4674504067e-05,-424.498983442,1.2136103341,89.9969306698
90,58,35.5448368963,31.3438314914,5.56508344956e-05,-424.480758093,1.23183568268,89.9969540611
90,59,35.5448364449,31.3438323571,5.66271649242e-05,-424.462392783,1.25020099297,89.9967874363
90,60,35.5448359935,31.3438332228,5.76034953561e-05,-424.444980019,1.26761375676,89.994704391
90,61,35.5448355421,31.3438340885,5.85798257847e-05,-424.434416624,1.27817715241,89.9920097528
90,62,35.5448350907,31.3438349542,5.95561562133e-05,-424.427415637,1.28517813899,89.9918484989
90,63,35.5448346393,31.3438358199,6.05324866452e-05,-424.420553145,1.29204063124,89.9916263484
90,64,35.5448341879,31.3438366856,6.15088170738e-05,-424.413872713,1.29872106364,89.9916564069
90,65,35.5448337365,31.3438375513,6.24851475024e-05,-424.407168213,1.30542556284,89.9916646948
90,66,35.5448332851,31.343838417,6.34614779343e-05,-424.400457048,1.31213672845,89.9912653922
90,67,35.5448331509,31.3438386744,6.37517024984e-05,-424.398553283,1.3140404937,
91,1,35.5449005813,31.3437349042,0.0,-425.16581979,0.0,-89.9988564729
91,2,35.544899799,31.3437354884,9.7633043323e-07,-425.214738273,0.0489184829702,-89.9988563494
91,3,35.5448990167,31.3437360725,1.95266085864e-06,-425.263651475,0.0978316854025,-89.9988564574
91,4,35.5448982344,31.3437366566,2.92899129187e-06,-425.312569298,0.146749508103,-89.9988565695
91,5,35.544897452,31.3437372407,3.90532171728e-06,-425.361491916,0.195672125866,-89.9988565904
91,6,35.5448966697,31.3437378249,4.88165215051e-06,-425.410415427,0.244595636775,-89.9987730844
91,7,35.5448958874,31.343738409,5.85798257593e-06,-425.456009119,0.290189329129,-89.9984041217
91,8,35.5448951051,31.3437389931,6.83431300916e-06,-425.491061674,0.325241884544,-89.9977818881
91,9,35.5448943228,31.3437395773,7.81064343457e-06,-425.516281147,0.350461356953,-89.9977773698
91,10,35.5448935405,31.3437401614,8.7869738678e-06,-425.541449353,0.375629562805,-89.9977760932
91,11,35.5448927582,31.3437407455,9.7633042989e-06,-425.566603111,0.40078332105,-89.9977772692
91,12,35.5448919758,31.3437413296,1.07396347264e-05,-425.591770176,0.42595038662,-89.9976525451
91,13,35.5448911935,31.3437419138,1.17159651597e-05,-425.615600075,0.449780285614,-89.9969608078
91,14,35.5448904112,31.3437424979,1.26922955851e-05,-425.634006155,0.468186365126,-89.9933967708
91,15,35.5448896289,31.343743082,1.36686260183e-05,-425.642477709,0.476657919281,-89.9918542034
91,16,35.5448888466,31.3437436662,1.46449564437e-05,-425.649345007,0.483525217274,-89.9961690394
91,17,35.5448880643,31.3437442503,1.5621286877e-05,-425.663946988,0.498127198246,-89.9965124164
91,18,35.544887282,31.3437448344,1.65976173081e-05,-425.679986636,0.514166846196,-89.9966915977
91,19,35.5448864996,31.3437454185,1.75739477356e-05,-425.696894982,0.53107519294,-89.9965176119
91,20,35.5448857173,31.3437460027,1.85502781667e-05,-425.712958561,0.547138771065,-89.9925825021
91,21,35.544884935,31.3437465868,1.95266085942e-05,-425.720500135,0.554680345572,89.992096634
91,22,35.5448841527,31.3437471709,2.05029390275e-05,-425.713422187,0.561758293583,89.9943544825
91,23,35.5448833704,31.343747755,2.14792694529e-05,-425.70351351,0.571666971163,89.9944988577
91,24,35.5448825881,31.3437483392,2.24555998861e-05,-425.693344783,0.581835697947,89.9962337583
91,25,35.5448818058,31.3437489233,2.34319303115e-05,-425.678491882,0.596688598347,89.9980249022
91,26,35.5448810234,31.3437495074,2.44082607448e-05,-425.65016943,0.625011050704,89.9983210173
91,27,35.5448802411,31.3437500916,2.53845911759e-05,-425.616851866,0.658328614991,89.9983832514
91,28,35.5448794588,31.3437506757,2.63609216034e-05,-425.582251798,0.692928682881,89.9983829874
91,29,35.5448786765,31.3437512598,2.73372520345e-05,-425.547657377,0.727523103377,89.9983830999
91,30,35.5448778942,31.3437518439,2.8313582462e-05,-425.51306055,0.762119930495,89.9983828047
91,31,35.5448771119,31.3437524281,2.92899128931e-05,-425.478470038,0.796710442856,89.9983833924
91,32,35.5448763296,31.3437530122,3.02662433207e-05,-425.443866952,0.831313529113,89.9983834272
91,33,35.5448755472,31.3437535963,3.12425737539e-05,-425.409263121,0.865917359861,89.9983825501
91,34,35.5448747649,31.3437541805,3.22189041793e-05,-425.374678055,0.900502425811,89.998375386
91,35,35.5448739826,31.3437547646,3.31952346125e-05,-425.3402455,0.93493498133,89.9983595463
91,36,35.5448732003,31.3437553487,3.41715650437e-05,-425.306145413,0.969035067851,89.9983550729
91,37,35.544872418,31.3437559328,3.51478954712e-05,-425.272138063,1.00304241764,89.9983520552
91,38,35.5448716357,31.343756517,3.61242259023e-05,-425.238192986,1.03698749502,89.9983326005
91,39,35.5448708534,31.3437571011,3.71005563298e-05,-425.204643969,1.07053651148,89.9982308465
91,40,35.5448702982,31.3437575156,3.77934204064e-05,-425.182204883,1.09297559787,
92,1,35.5448283056,31.3437244061,0.0,-425.729348663,0.0,-89.9942655754
92,2,35.5448285102,31.3437253607,9.76330429348e-07,-425.739103715,0.00975505253243,-89.9758972086
92,3,35.5448287147,31.3437263154,1.9526608587e-06,-425.741424592,0.012075929548,-89.9184838843
92,4,35.5448289193,31.3437272701,2.92899128953e-06,-425.742110831,0.0127621697038,-89.9900766327
92,5,35.5448291239,31.3437282247,3.90532171888e-06,-425.747747992,0.0183993301312,-89.9962573744
92,6,35.5448293284,31.3437291794,4.88165214823e-06,-425.762694614,0.0333459528324,-89.9969327294
92,7,35.544829533,31.343730134,5.85798257758e-06,-425.780932201,0.0515835391143,-89.9969119671
92,8,35.5448297376,31.3437310887,6.83431300841e-06,-425.799047167,0.0696985055646,-89.9968870249
92,9,35.5448299421,31.3437320433,7.81064343776e-06,-425.81701699,0.0876683288793,-89.9968645696
92,10,35.5448301467,31.343732998,8.78697386711e-06,-425.834858118,0.105509456438,-89.9967210879
92,11,35.5448303513,31.3437339527,9.76330429646e-06,-425.851918536,0.122569875009,-89.9963244754
92,12,35.5448305559,31.3437349073,1.07396347273e-05,-425.867138027,0.137789365962,-89.9961023051
92,13,35.5448307604,31.343735862,1.17159651566e-05,-425.881490001,0.152141339297,-89.9958842851
92,14,35.544830965,31.3437368166,1.2692295586e-05,-425.895081713,0.165733051616,-89.9951033074
92,15,35.5448311696,31.3437377713,1.36686260153e-05,-425.906505672,0.177157010235,-89.9932445334
92,16,35.5448313741,31.343738726,1.46449564462e-05,-425.914786315,0.185437654165,-89.9924037602
92,17,35.5448315787,31.3437396806,1.56212868755e-05,-425.922150434,0.192801773091,-89.9922848646
92,18,35.5448317833,31.3437406353,1.65976173049e-05,-425.929401067,0.200052405843,-89.9916445299
92,19,35.5448319878,31.3437415899,1.75739477342e-05,-425.936096036,0.206747374852,-89.9869055296
92,20,35.5448321924,31.3437425446,1.85502781636e-05,-425.940368039,0.211019377609,-89.9792752002
92,21,35.544832397,31.3437434992,1.95266085944e-05,-425.943067201,0.213718540687,-89.9779575439
92,22,35.5448326016,31.3437444539,2.05029390238e-05,-425.945605013,0.216256352899,-89.8470482693
92,23,35.5448328061,31.3437454086,2.14792694531e-05,-425.945970746,0.216622087103,89.9914309818
92,24,35.5448330107,31.3437463632,2.24555998825e-05,-425.939442622,0.223150211074,89.9938929452
92,25,35.5448332153,31.3437473179,2.34319303133e-05,-425.930282788,0.232310045911,89.9945581313
92,26,35.5448334198,31.3437482725,2.44082607426e-05,-425.920003302,0.242589531847,89.9984973156
92,27,35.5448336244,31.3437492272,2.53845911755e-05,-425.882776846,0.279815987726,89.9991986377
92,28,35.544833829,31.3437501819,2.63609216048e-05,-425.812971204,0.34962162987,89.9992938974
92,29,35.5448340335,31.3437511365,2.73372520356e-05,-425.733748142,0.428844691438,89.9992755284
92,30,35.5448342381,31.3437520912,2.8313582465e-05,-425.656533778,0.506059055669,89.9992753434
92,31,35.5448344427,31.3437530458,2.92899128943e-05,-425.579339123,0.583253710746,89.9992755177
92,32,35.5448346472,31.3437540005,3.02662433237e-05,-425.502125903,0.660466930845,89.9992755611
92,33,35.5448348518,31.3437549551,3.1242573753e-05,-425.424908054,0.737684779211,89.9992645709
92,34,35.5448350564,31.3437559098,3.22189041839e-05,-425.348844139,0.813748694575,89.9991862127
92,35,35.544835261,31.3437568645,3.31952346132e-05,-425.280104292,0.882488541988,89.9989203483
92,36,35.5448354655,31.3437578191,3.41715650426e-05,-425.228291642,0.934301191448,89.9983644195
92,37,35.5448355735,31.3437583232,3.46870638112e-05,-425.210233281,0.952359552874,
93,1,35.5440766112,31.3445285912,0.0,-425.893857278,0.0,-89.9972661663
93,2,35.5440763962,31.3445295435,9.76330429248e-07,-425.914319245,0.0204619662725,-89.9972448912
93,3,35.5440761812,31.3445304959,1.9526608604e-06,-425.934623202,0.0407659241267,-89.9975481684
93,4,35.5440759661,31.3445314482,2.92899128964e-06,-425.957438641,0.0635813626941,-89.9983228429
93,5,35.5440757511,31.3445324006,3.90532171889e-06,-425.990792471,0.0969351926333,-89.9987220124
93,6,35.544075536,31.3445333529,4.88165214814e-06,-426.034564111,0.140706832953,-89.9987899511
93,7,35.544075321,31.3445343053,5.85798257929e-06,-426.080793327,0.186936048353,-89.9987897542
93,8,35.5440751059,31.3445352576,6.83431300853e-06,-426.127015021,0.233157743173,-89.9987897542
93,9,35.5440748909,31.34453621,7.81064343778e-06,-426.173236716,0.279379437833,-89.998789766
93,10,35.5440746758,31.3445371623,8.78697386703e-06,-426.219458861,0.325601582605,-89.9987409408
93,11,35.5440744608,31.3445381147,9.76330429818e-06,-426.263888552,0.370031273562,-89.998378506
93,12,35.5440742457,31.344539067,1.07396347274e-05,-426.298387361,0.404530082507,-89.9973323399
93,13,35.5440740307,31.3445400194,1.17159651567e-05,-426.319356903,0.425499625274,-89.995200635
93,14,35.5440738156,31.3445409718,1.26922955878e-05,-426.331012531,0.437155253252,-89.9930256391
93,15,35.5440736006,31.3445419241,1.36686260171e-05,-426.339033282,0.445176004421,-89.992640096
93,16,35.5440733855,31.3445428765,1.46449564463e-05,-426.346633872,0.452776594477,-89.9919678613
93,17,35.5440731705,31.3445438288,1.56212868756e-05,-426.353598345,0.459741067522,-89.9874414476
93,18,35.5440729554,31.3445447812,1.65976173067e-05,-426.35805265,0.464195371805,89.5067225808
93,19,35.5440727404,31.3445457335,1.7573947736e-05,-426.357939248,0.464308777166,89.9927935543
93,20,35.5440725253,31.3445466859,1.85502781652e-05,-426.350176807,0.472071218714,89.9958334188
93,21,35.5440723103,31.3445476382,1.95266085945e-05,-426.336751024,0.48549700133,89.9964606744
93,22,35.5440720953,31.3445485906,2.05029390256e-05,-426.320945863,0.50130216312,89.9968185267
93,23,35.5440718802,31.3445495429,2.14792694549e-05,-426.303362936,0.518885090207,89.9971104713
93,24,35.5440716652,31.3445504953,2.24555998841e-05,-426.284003511,0.538244514934,89.9972852352
93,25,35.5440714501,31.3445514476,2.34319303152e-05,-426.263397816,0.558850209393,89.9973871419
93,26,35.5440712351,31.3445524,2.44082607445e-05,-426.241988459,0.580259566517,89.998320896
93,27,35.54407102,31.3445533523,2.53845911737e-05,-426.208673302,0.613574723387,89.9988038193
93,28,35.544070805,31.3445543047,2.6360921603e-05,-426.161908118,0.660339907751,89.9988890205
93,29,35.5440705899,31.344555257,2.73372520341e-05,-426.1115565,0.710691525777,89.9988567126
93,30,35.5440703749,31.3445562094,2.83135824634e-05,-426.06262776,0.759620266067,89.9983438296
93,31,35.5440701598,31.3445571617,2.92899128926e-05,-426.028851277,0.793396749242,89.9973085036
93,32,35.5440699448,31.3445581141,3.02662433219e-05,-426.008067443,0.814180582661,89.9969850393
93,33,35.5440697297,31.3445590665,3.1242573753e-05,-425.989513432,0.832734593452,89.9970279982
93,34,35.5440695147,31.3445600188,3.22189041823e-05,-425.970691232,0.851556793972,89.9970902468
93,35,35.5440692996,31.3445609712,3.31952346115e-05,-425.951466367,0.870781659041,89.9970731261
93,36,35.5440690846,31.3445619235,3.41715650427e-05,-425.932353957,0.889894068634,89.9970821228
93,37,35.5440690741,31.3445619699,3.42191153304e-05,-425.931420254,0.890827771679,
94,1,35.5456223627,31.3436166318,0.0,-421.320900861,0.0,89.9624891001
94,2,35.5456231258,31.3436172407,9.76330429932e-07,-421.319409572,0.00149128965713,89.975048408
94,3,35.545623889,31.3436178497,1.95266085765e-06,-421.317167647,0.0037332153304,89.9826782538
94,4,35.5456246522,31.3436184586,2.92899128758e-06,-421.313938202,0.00696265958849,89.9897427579
94,5,35.5456254154,31.3436190675,3.90532171751e-06,-421.308484533,0.0124163295649,89.9939486522
94,6,35.5456261785,31.3436196764,4.88165215078e-06,-421.299240375,0.0216604871877,89.9945563628
94,7,35.5456269417,31.3436202853,5.85798258071e-06,-421.288964228,0.0319366337179,89.9955115395
94,8,35.5456277049,31.3436208942,6.83431300843e-06,-421.276501244,0.0443996179437,89.9964957655
94,9,35.5456284681,31.3436215032,7.81064343836e-06,-421.260537811,0.0603630510889,89.9961334249
94,10,35.5456292312,31.3436221121,8.78697386829e-06,-421.246070327,0.0748305350282,89.9949629019
94,11,35.5456299944,31.343622721,9.76330429601e-06,-421.234964803,0.0859360588389,89.9927952987
