prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
72,73,35.5451006736,31.3449308573,7.02957909432e-05,-420.165058501,2.38568325757,89.9967839624
72,74,35.5450999918,31.3449315561,7.12721213743e-05,-420.147664546,2.40307721278,89.9967815218
72,75,35.54509931,31.344932255,7.22484518029e-05,-420.130283781,2.42045797786,89.9964941931
72,76,35.5450986282,31.3449329538,7.3224782234e-05,-420.114327508,2.43641425141,89.9957675376
72,77,35.5450979464,31.3449336527,7.42011126627e-05,-420.101110707,2.4496310523,89.9952207243
72,78,35.5450972646,31.3449343515,7.51774430888e-05,-420.089406085,2.46133567374,89.9951767088
72,79,35.5450965828,31.3449350503,7.61537735224e-05,-420.077808276,2.47293348336,89.9951776987
72,80,35.545095901,31.3449357492,7.71301039485e-05,-420.066208086,2.48453367359,89.9951708509
72,81,35.5450952192,31.344936448,7.81064343822e-05,-420.054624345,2.49611741473,89.9951708509
72,82,35.5450945374,31.3449371469,7.90827648083e-05,-420.043040604,2.5077011558,89.9951708509
72,83,35.5450938556,31.3449378457,8.00590952419e-05,-420.031456862,2.51928489693,89.9951708509
72,84,35.5450931738,31.3449385445,8.1035425668e-05,-420.019873121,2.530868638,89.995088551
72,85,35.545092492,31.3449392434,8.20117561016e-05,-420.008483486,2.54225827338,89.9948993486
72,86,35.545092337,31.3449394023,8.22337210641e-05,-420.005990147,2.54475161288,
73,1,35.5456153901,31.3441732468,0.0,-420.28707171,0.0,88.8098339262
73,2,35.5456161371,31.3441738755,9.76330427527e-07,-420.287024715,4.7004898923e-05,-89.8718250851
73,3,35.5456168841,31.3441745041,1.95266086049e-06,-420.287461147,0.000483437097194,-89.8718250549
73,4,35.5456176311,31.3441751328,2.92899128802e-06,-420.287897578,0.000919869190135,-89.8715685179
73,5,35.545618378,31.3441757614,3.90532172098e-06,-420.288333137,0.00135542953061,-89.8648258931
73,6,35.545619125,31.3441763901,4.88165214851e-06,-420.28874697,0.00176926370406,-89.9041958049
73,7,35.545619872,31.3441770188,5.85798257604e-06,-420.289330864,0.00235315920988,-89.9811375162
73,8,35.545620619,31.3441776474,6.834313009e-06,-420.292296519,0.00531881394031,-89.9925703204
73,9,35.545621366,31.3441782761,7.81064343653e-06,-420.299825728,0.0128480232944,-89.9937828807
73,10,35.545622113,31.3441789047,8.78697386949e-06,-420.308823402,0.0218456973807,-89.9950435942
73,11,35.54562286,31.3441795334,9.76330429931e-06,-420.320109729,0.0331320236026,-89.996728809
73,12,35.545623607,31.3441801621,1.07396347268e-05,-420.337210416,0.0502327106239,-89.9978031076
73,13,35.545624354,31.3441807907,1.17159651598e-05,-420.36267348,0.0756957750538,-89.9973169656
73,14,35.545625101,31.3441814194,1.26922955873e-05,-420.383522864,0.096545158664,-89.99666942
73,15,35.545625848,31.3441820481,1.36686260149e-05,-420.400318621,0.113340915814,-89.9968954771
73,16,35.545626595,31.3441826767,1.46449564478e-05,-420.418337368,0.131359662894,-89.9980966684
73,17,35.545627342,31.3441833054,1.56212868753e-05,-420.447727734,0.16075002965,-89.9981668389
73,18,35.545628089,31.344183934,1.65976173083e-05,-420.478243118,0.19126541289,-89.9981710641
73,19,35.545628836,31.3441845627,1.75739477358e-05,-420.508828996,0.221851291687,-89.9981714786
73,20,35.545629583,31.3441851914,1.85502781634e-05,-420.53942181,0.252444105104,-89.9981748338
73,21,35.54563033,31.34418582,1.95266085963e-05,-420.570070861,0.283093156293,-89.9981743344
73,22,35.545631077,31.3441864487,2.05029390239e-05,-420.600711529,0.313733824417,-89.9981720471
73,23,35.545631824,31.3441870773,2.14792694568e-05,-420.631313856,0.344336151778,-89.998202046
73,24,35.545632571,31.344187706,2.24555998843e-05,-420.662426785,0.375449080279,-89.9981938759
73,25,35.545633318,31.3441883347,2.34319303119e-05,-420.693398971,0.406421266292,-89.9981912636
73,26,35.545634065,31.3441889633,2.44082607448e-05,-420.724326426,0.437348720849,-89.9982204915
73,27,35.545634812,31.344189592,2.53845911724e-05,-420.755761854,0.468784149186,-89.9977204787
73,28,35.545635559,31.3441902207,2.63609216053e-05,-420.780301924,0.493324219149,-89.9943257165
73,29,35.545636306,31.3441908493,2.73372520329e-05,-420.790160369,0.50318266443,89.9939007747
73,30,35.545637053,31.344191478,2.83135824604e-05,-420.780988776,0.51235425757,89.9958560787
73,31,35.5456378,31.3441921066,2.92899128956e-05,-420.767489578,0.525853455318,89.9965738891
73,32,35.545638547,31.3441927353,3.02662433232e-05,-420.75116214,0.54218089328,89.9969854847
73,33,35.545639294,31.344193364,3.12425737507e-05,-420.732605389,0.560737645031,89.9973321356
73,34,35.545640041,31.3441939926,3.22189041837e-05,-420.711637452,0.581705581888,89.997387562
73,35,35.545640788,31.3441946213,3.31952346112e-05,-420.690224651,0.603118382464,89.9975345878
73,36,35.545641535,31.3441952499,3.41715650441e-05,-420.66753489,0.625808143294,89.9977914776
73,37,35.545642282,31.3441958786,3.51478954717e-05,-420.642205913,0.651137120575,89.9982738406
73,38,35.545643029,31.3441965073,3.61242258992e-05,-420.609798933,0.683544100839,89.9983636559
73,39,35.545643776,31.3441971359,3.71005563322e-05,-420.575613205,0.717729828786,89.9983763787
73,40,35.545644523,31.3441977646,3.80768867597e-05,-420.541159596,0.752183437722,89.9983760584
73,41,35.54564527,31.3441983933,3.90532171927e-05,-420.506712782,0.786630251382,89.9983752601
73,42,35.545646017,31.3441990219,4.00295476202e-05,-420.472282895,0.821060138432,89.9983763787
73,43,35.545646764,31.3441996506,4.10058780477e-05,-420.437829286,0.855513747425,89.9983763787
73,44,35.545647511,31.3442002792,4.19822084807e-05,-420.403375677,0.889967356529,89.9983762431
73,45,35.545648258,31.3442009079,4.29585389082e-05,-420.368924947,0.92441808722,89.998375291
73,46,35.545649005,31.3442015366,4.39348693412e-05,-420.334494404,0.958848630203,89.9985232963
73,47,35.545649752,31.3442021652,4.49111997687e-05,-420.296612998,0.996730036195,89.9985688815
73,48,35.545650499,31.3442027939,4.58875301962e-05,-420.257524962,1.03581807223,89.9984900092
73,49,35.545651246,31.3442034225,4.68638606292e-05,-420.220478635,1.07286439928,89.9978415198
73,50,35.545651993,31.3442040512,4.78401910567e-05,-420.194562431,1.09878060283,89.9972948662
73,51,35.5456527399,31.3442046799,4.8816521492e-05,-420.173883375,1.11945965902,89.9971598642
73,52,35.5456534869,31.3442053085,4.97928519195e-05,-420.15418727,1.13915576385,89.9972591377
73,53,35.5456542339,31.3442059372,5.0769182347e-05,-420.133777776,1.15956525757,89.997253036
73,54,35.5456549809,31.3442065659,5.174551278e-05,-420.113413617,1.17992941737,89.9976339797
73,55,35.5456557279,31.3442071945,5.27218432075e-05,-420.089770703,1.2035723309,89.9976570386
73,56,35.5456564749,31.3442078232,5.3698173635e-05,-420.065895101,1.22744793253,89.9977838859
73,57,35.5456572219,31.3442084518,5.4674504068e-05,-420.040652893,1.25269014095,89.9978384425
73,58,35.5456579689,31.3442090805,5.56508344955e-05,-420.014773585,1.27856944914,89.9978422718
73,59,35.5456587159,31.3442097092,5.66271649285e-05,-419.988848349,1.30449468483,89.9978442524
73,60,35.5456594629,31.3442103378,5.7603495356e-05,-419.962899295,1.33044373939,89.9978446662
73,61,35.5456602099,31.3442109665,5.85798257835e-05,-419.936945258,1.35639777619,89.9978459679
73,62,35.5456609569,31.3442115951,5.95561562165e-05,-419.910975537,1.38236749751,89.9978447205
73,63,35.5456617039,31.3442122238,6.0532486644e-05,-419.885020846,1.40832218808,89.9978828127
73,64,35.5456624509,31.3442128525,6.1508817077e-05,-419.858599182,1.43474385247,89.9983973621
73,65,35.5456631979,31.3442134811,6.24851475045e-05,-419.82369447,1.46964856438,89.9987932417
73,66,35.5456637234,31.3442139234,6.31719710025e-05,-419.791084719,1.50225831469,
74,1,35.5455613141,31.344121085,0.0,-420.796368534,0.0,-89.9898900069
74,2,35.5455617844,31.3441219407,9.7633042961e-07,-420.801901635,0.00553310104745,-89.986787378
74,3,35.5455622546,31.3441227963,1.95266085953e-06,-420.806135436,0.00976690213069,-89.9866010269
74,4,35.5455627249,31.3441236519,2.92899128914e-06,-420.810310354,0.0139418201079,-89.9876583093
74,5,35.5455631952,31.3441245075,3.90532171875e-06,-420.814842927,0.0184743930529,-89.9929486023
74,6,35.5455636654,31.3441253631,4.88165214867e-06,-420.822776051,0.0264075171836,-89.9960998471
74,7,35.5455641357,31.3441262187,5.85798257828e-06,-420.837118979,0.0407504455561,-89.9964863642
74,8,35.545564606,31.3441270743,6.83431300789e-06,-420.853039699,0.0566711659719,-89.9964916696
74,9,35.5455650762,31.34412793,7.81064343781e-06,-420.868984496,0.0726159623406,-89.996492521
74,10,35.5455655465,31.3441287856,8.78697386742e-06,-420.884933162,0.0885646290135,-89.9965110704
74,11,35.5455660167,31.3441296412,9.76330429702e-06,-420.900966622,0.104598088845,-89.996577142
74,12,35.545566487,31.3441304968,1.07396347269e-05,-420.917309577,0.120941043375,-89.9968804948
74,13,35.5455669573,31.3441313524,1.17159651566e-05,-420.935241784,0.138873250658,-89.9970916894
74,14,35.5455674275,31.344132208,1.26922955862e-05,-420.954476185,0.158107651727,-89.997055719
74,15,35.5455678978,31.3441330636,1.36686260192e-05,-420.973475599,0.17710706533,-89.9968817452
74,16,35.545568368,31.3441339193,1.46449564457e-05,-420.991414996,0.195046462833,-89.9967623823
74,17,35.5455688383,31.3441347749,1.56212868753e-05,-421.008693013,0.212324479575,-89.9966531688
74,18,35.5455693086,31.3441356305,1.65976173083e-05,-421.025407215,0.229038681786,-89.9968264744
74,19,35.5455697788,31.3441364861,1.75739477348e-05,-421.043034176,0.246665642942,-89.9971446514
74,20,35.5455702491,31.3441373417,1.85502781644e-05,-421.062625344,0.266256810575,-89.9969567992
74,21,35.5455707193,31.3441381973,1.95266085975e-05,-421.081007178,0.284638644861,-89.9972754019
74,22,35.5455711896,31.3441390529,2.0502939024e-05,-421.101538504,0.305169971137,-89.9982330178
74,23,35.5455716599,31.3441399086,2.14792694536e-05,-421.133196781,0.336828248253,-89.9986207546
74,24,35.5455721301,31.3441407642,2.24555998866e-05,-421.173754912,0.377386378684,-89.9984452732
74,25,35.5455726004,31.3441416198,2.34319303131e-05,-421.20973526,0.413366726806,-89.9973893611
74,26,35.5455730707,31.3441424754,2.44082607427e-05,-421.231162817,0.434794283677,-89.9957437779
74,27,35.5455735409,31.344143331,2.53845911757e-05,-421.244305837,0.447937303855,-89.9960799667
74,28,35.5455740112,31.3441441866,2.63609216022e-05,-421.258576025,0.462207491869,-89.9962498161
74,29,35.5455744814,31.3441450422,2.73372520319e-05,-421.273492524,0.477123990598,-89.9962544165
74,30,35.5455749517,31.3441458979,2.83135824649e-05,-421.288427343,0.492058810036,-89.9961146831
74,31,35.545575422,31.3441467535,2.92899128914e-05,-421.302825039,0.506456506419,-89.9960068399
74,32,35.5455758922,31.3441476091,3.0266243321e-05,-421.316833897,0.520465364431,-89.9944490979
74,33,35.5455763625,31.3441484647,3.1242573754e-05,-421.326911469,0.530542936033,89.8872740805
74,34,35.5455768327,31.3441493203,3.22189041805e-05,-421.326415225,0.531039180812,89.9905641771
74,35,35.545577303,31.3441501759,3.31952346101e-05,-421.320486795,0.536967610559,89.9935898466
74,36,35.5455777733,31.3441510315,3.41715650432e-05,-421.311760076,0.545694330412,89.9939597018
74,37,35.5455782435,31.3441518872,3.51478954728e-05,-421.302499008,0.554955398481,89.9970560378
74,38,35.5455787138,31.3441527428,3.61242258993e-05,-421.283497536,0.573956869763,89.9983538314
74,39,35.545579184,31.3441535984,3.71005563323e-05,-421.249515832,0.60793857359,89.9968610942
74,40,35.5455796543,31.344154454,3.80768867619e-05,-421.231694459,0.625759947259,-89.9893118625
74,41,35.5455801246,31.3441553096,3.90532171884e-05,-421.236928262,0.630993750908,-89.9921108286
74,42,35.5455805948,31.3441561652,4.00295476214e-05,-421.244018945,0.638084433876,89.9955909242
74,43,35.5455810651,31.3441570208,4.10058780511e-05,-421.231331567,0.650771812374,89.998379289
74,44,35.5455815354,31.3441578765,4.19822084775e-05,-421.196816091,0.685287288402,89.9986747363
74,45,35.5455820056,31.3441587321,4.29585389106e-05,-421.154605916,0.727497463354,89.9985982494
74,46,35.5455824759,31.3441595877,4.39348693402e-05,-421.114698951,0.767404428391,89.9989503376
74,47,35.5455829461,31.3441604433,4.49111997667e-05,-421.061405995,0.820697384562,89.9989226119
74,48,35.5455834164,31.3441612989,4.58875301997e-05,-421.009484489,0.872618889948,89.9989341317
74,49,35.5455838867,31.3441621545,4.68638606293e-05,-420.957001821,0.925101558663,89.99895752
74,50,35.5455843569,31.3441630101,4.78401910558e-05,-420.903341688,0.978761691218,89.9989575085
74,51,35.5455848272,31.3441638658,4.88165214889e-05,-420.84968215,1.03242122973,89.9989610037
74,52,35.5455852974,31.3441647214,4.97928519185e-05,-420.795842099,1.08626128019,89.9988786483
74,53,35.5455857677,31.344165577,5.0769182345e-05,-420.745956223,1.13614715658,89.9986031342
74,54,35.545586238,31.3441664326,5.1745512778e-05,-420.705909703,1.17619367598,89.9981928967
74,55,35.5455867082,31.3441672882,5.27218432076e-05,-420.674954299,1.20714908054,89.9978195589
74,56,35.5455871785,31.3441681438,5.36981736341e-05,-420.649299117,1.23280426202,89.9976625877
74,57,35.5455876488,31.3441689994,5.46745040671e-05,-420.625366834,1.2567365457,89.9976182588
74,58,35.545588119,31.3441698551,5.56508344967e-05,-420.601879978,1.28022340187,89.9976204011
74,59,35.5455885893,31.3441707107,5.66271649264e-05,-420.578371977,1.30373140287,89.9979684864
74,60,35.5455890595,31.3441715663,5.76034953563e-05,-420.550836048,1.3312673316,89.9981992352
74,61,35.5455895298,31.3441724219,5.85798257859e-05,-420.519771684,1.36233169525,89.997258414
74,62,35.5455900001,31.3441732775,5.95561562155e-05,-420.499367578,1.3827358016,89.9893024852
74,63,35.5455904703,31.3441741331,6.05324866454e-05,-420.494138362,1.38796501737,89.9798671252
74,64,35.5455909406,31.3441749887,6.1508817075e-05,-420.491359841,1.39074353831,89.9794108246
74,65,35.5455914108,31.3441758444,6.24851475046e-05,-420.488642899,1.39346048122,89.9793519807
74,66,35.5455918811,31.3441767,6.34614779345e-05,-420.485933699,1.39616968124,89.9792367797
74,67,35.5455923514,31.3441775556,6.44378083642e-05,-420.48323953,1.39886384974,89.9798819401
74,68,35.5455928216,31.3441784112,6.54141387938e-05,-420.480458964,1.40164441678,89.9846922727
74,69,35.5455932919,31.3441792668,6.63904692237e-05,-420.476804625,1.40529875506,89.9913547454
74,70,35.5455937621,31.3441801224,6.73667996533e-05,-420.470334068,1.41176931214,89.9930481382
74,71,35.5455942324,31.344180978,6.83431300829e-05,-420.462287359,1.41981602181,89.9930481384
74,72,35.5455947027,31.3441818337,6.93194605128e-05,-420.454240649,1.4278627317,89.9930481382
74,73,35.5455951729,31.3441826893,7.02957909424e-05,-420.446193939,1.43590944136,89.9930481383
74,74,35.5455956432,31.3441835449,7.1272121372e-05,-420.43814723,1.44395615107,89.9930481385
74,75,35.5455957696,31.3441837748,7.15345339462e-05,-420.435984481,1.4461189003,
75,1,35.5456618092,31.3441493194,0.0,-420.197476539,0.0,89.9588555438
75,2,35.5456627551,31.3441495614,9.7633043124e-07,-420.196116948,0.00135959065079,89.9732278474
75,3,35.545663701,31.3441498033,1.95266086248e-06,-420.194027478,0.00344906085831,89.9906311787
75,4,35.5456646468,31.3441500453,2.92899128684e-06,-420.188056651,0.00941988807438,89.9928960139
75,5,35.5456655927,31.3441502873,3.90532171808e-06,-420.180182253,0.0172942859913,89.9925697467
75,6,35.5456665386,31.3441505292,4.88165214932e-06,-420.172653625,0.0248229140201,89.9913056097
75,7,35.5456674844,31.3441507712,5.85798258056e-06,-420.166219636,0.031256903196,89.9899216857
75,8,35.5456684303,31.3441510132,6.83431300579e-06,-420.160669143,0.0368073961954,89.985989866
75,9,35.5456693762,31.3441512551,7.81064343703e-06,-420.156676347,0.0408001926852,89.9447801537
75,10,35.5456703221,31.3441514971,8.78697386827e-06,-420.155663313,0.0418132274096,89.9654193205
75,11,35.5456712679,31.3441517391,9.76330429951e-06,-420.154045658,0.0434308826234,89.9882877938
75,12,35.5456722138,31.344151981,1.07396347308e-05,-420.149269477,0.0482070633678,89.9891304288
75,13,35.5456731597,31.344152223,1.17159651551e-05,-420.144123036,0.0533535049571,-89.9886550306
75,14,35.5456741055,31.344152465,1.26922955863e-05,-420.149053821,0.058284290702,-89.9959322204
75,15,35.5456750514,31.3441527069,1.36686260176e-05,-420.1628057,0.072036169622,-89.9960272145
75,16,35.5456759973,31.3441529489,1.46449564488e-05,-420.176886403,0.0861168726973,-89.9962176031
75,17,35.5456769432,31.3441531909,1.56212868732e-05,-420.191675864,0.100906333927,-89.9964089318
75,18,35.545677889,31.3441534328,1.65976173044e-05,-420.207253294,0.116483763624,-89.9965079941
75,19,35.5456788349,31.3441536748,1.75739477357e-05,-420.223272629,0.132503098757,-89.9965565386
75,20,35.5456797808,31.3441539168,1.85502781678e-05,-420.239517798,0.148748267795,-89.9974338034
75,21,35.5456807267,31.3441541587,1.9526608599e-05,-420.261316445,0.170546914488,-89.9982701375
75,22,35.5456816725,31.3441544007,2.05029390234e-05,-420.293654052,0.202884521102,-89.9987244937
75,23,35.5456826184,31.3441546427,2.14792694546e-05,-420.337510841,0.246741310807,-89.9987099801
75,24,35.5456835643,31.3441548846,2.24555998859e-05,-420.380874213,0.290104682645,-89.9986830802
75,25,35.5456845101,31.3441551266,2.34319303171e-05,-420.423351828,0.332582297543,-89.9987158137
75,26,35.545685456,31.3441553686,2.44082607415e-05,-420.466912183,0.376142652976,-89.9986940787
75,27,35.5456864019,31.3441556105,2.53845911727e-05,-420.509747546,0.418978015894,-89.9987010702
75,28,35.5456873478,31.3441558525,2.63609216039e-05,-420.552813471,0.462043940639,-89.9987095569
75,29,35.5456882936,31.3441560945,2.73372520352e-05,-420.596162622,0.505393091619,-89.9987364966
75,30,35.5456892395,31.3441563364,2.83135824595e-05,-420.64043604,0.549666509911,-89.9985608573
