prof_id,rec_id,x,y,cds2d,DSM2015-fi,cds3d_1,slopd_1
60,71,35.5429465495,31.3342921265,6.83401185688e-05,-424.110085518,0.285094966256,89.9916603527
60,72,35.5429457353,31.3342926651,6.93164059745e-05,-424.103378143,0.291802341994,89.9910297418
60,73,35.542944921,31.3342932038,7.02926933861e-05,-424.097142297,0.29803818796,89.9872202353
60,74,35.5429441068,31.3342937425,7.12689807918e-05,-424.092765288,0.302415197201,89.9872406993
60,75,35.5429432926,31.3342942812,7.22452682034e-05,-424.088381258,0.306799226558,89.989744506
60,76,35.5429424783,31.3342948198,7.32215556071e-05,-424.082926899,0.312253585779,89.9900419052
60,77,35.5429416641,31.3342953585,7.41978430187e-05,-424.077309645,0.317870839876,89.9901391227
60,78,35.5429408499,31.3342958972,7.51741304244e-05,-424.071637011,0.323543473903,89.9881297346
60,79,35.5429400357,31.3342964359,7.6150417836e-05,-424.066924636,0.32825584949,-89.9818353315
60,80,35.5429392214,31.3342969745,7.71267052416e-05,-424.070004083,0.331335297311,-89.9944009061
60,81,35.5429384072,31.3342975132,7.81029926473e-05,-424.079994476,0.341325690291,-89.9949633615
60,82,35.542937593,31.3342980519,7.90792800589e-05,-424.091100524,0.352431738143,-89.9949983163
60,83,35.5429367788,31.3342985906,8.00555674646e-05,-424.102284188,0.363615401699,-89.9949982639
60,84,35.5429359645,31.3342991292,8.10318548762e-05,-424.113467734,0.374798948113,-89.9949983686
60,85,35.5429351503,31.3342996679,8.20081422818e-05,-424.124651515,0.385982728773,-89.9949974125
60,86,35.5429343361,31.3343002066,8.29844296934e-05,-424.135833158,0.397164371965,-89.9949433835
60,87,35.5429335218,31.3343007453,8.39607170971e-05,-424.146895327,0.408226541211,-89.9952232946
60,88,35.5429327076,31.3343012839,8.49370045087e-05,-424.158605731,0.419936944965,-89.9962436236
60,89,35.5429318934,31.3343018226,8.59132919144e-05,-424.173496983,0.43482819705,-89.9974282932
60,90,35.5429310792,31.3343023613,8.68895793201e-05,-424.195247965,0.456579179292,-89.9976456084
60,91,35.5429302649,31.3343029,8.78658667317e-05,-424.219006607,0.480337821646,-89.9977025628
60,92,35.5429294507,31.3343034386,8.88421541373e-05,-424.243354236,0.504685450636,-89.9976996634
60,93,35.5429286365,31.3343039773,8.98184415489e-05,-424.267671177,0.529002391322,-89.9977029009
60,94,35.5429278222,31.334304516,9.07947289546e-05,-424.292022389,0.5533536038,-89.9977029009
60,95,35.542927008,31.3343050547,9.17710163662e-05,-424.316373602,0.577704816428,-89.9977038359
60,96,35.5429261938,31.3343055933,9.27473037719e-05,-424.340734731,0.602065944869,-89.9974341451
60,97,35.5429253796,31.334306132,9.37235911775e-05,-424.362535319,0.623866533795,-89.9971150467
60,98,35.5429245653,31.3343066707,9.46998785891e-05,-424.381924593,0.643255806954,-89.9962182855
60,99,35.5429237511,31.3343072094,9.56761659928e-05,-424.396716071,0.658047285357,-89.9959006563
60,100,35.5429229369,31.334307748,9.66524534044e-05,-424.410361462,0.671692676632,-89.9951187675
60,101,35.5429221227,31.3343082867,9.76287408101e-05,-424.421821098,0.683152312751,-89.9912246818
60,102,35.5429213084,31.3343088254,9.86050282217e-05,-424.428195471,0.689526685424,-89.9887036023
60,103,35.5429204942,31.3343093641,9.95813156274e-05,-424.433147239,0.694478454099,-89.9850625323
60,104,35.54291968,31.3343099027,0.000100557603039,-424.436891994,0.698223208579,-89.9810864268
60,105,35.5429188657,31.3343104414,0.000101533890445,-424.439849507,0.701180722122,-89.94308591
60,106,35.5429180515,31.3343109801,0.00010251017785,-424.440832342,0.702163557077,89.97152264
60,107,35.5429172373,31.3343115188,0.000103486465262,-424.438868074,0.704127824504,-89.4520755772
60,108,35.5429164231,31.3343120574,0.000104462752668,-424.43897016,0.704229915227,-89.9581545545
60,109,35.5429156088,31.3343125961,0.000105439040079,-424.440306916,0.705566671298,-89.9793679412
60,110,35.5429147946,31.3343131348,0.000106415327483,-424.443018092,0.708277847601,-89.986704662
60,111,35.5429139804,31.3343136735,0.000107391614894,-424.447225368,0.71248512301,-89.9953095408
60,112,35.5429131662,31.3343142121,0.0001083679023,-424.459151097,0.724410852658,-89.9962295854
60,113,35.5429123519,31.3343147508,0.000109344189712,-424.473986906,0.739246661137,-89.9918335565
60,114,35.5429115377,31.3343152895,0.000110320477117,-424.48083654,0.746096295038,89.9920720182
60,115,35.5429107235,31.3343158282,0.000111296764523,-424.473780879,0.753151955525,89.9958614769
60,116,35.5429099092,31.3343163668,0.000112273051935,-424.460264669,0.766668165723,89.9967126501
60,117,35.542909095,31.3343169055,0.00011324933934,-424.44324879,0.783684044496,89.9964577106
60,118,35.5429082808,31.3343174442,0.000114225626752,-424.427457549,0.799475286116,89.9814198566
60,119,35.5429074666,31.3343179829,0.000115201914158,-424.424446961,0.802485873687,-89.9838157701
60,120,35.5429066523,31.3343185215,0.000116178201569,-424.427903236,0.805942148677,-89.9957159582
60,121,35.5429058381,31.3343190602,0.000117154488975,-424.440960333,0.818999245411,-89.9979035616
60,122,35.5429050239,31.3343195989,0.000118130776385,-424.467642322,0.845681234949,-89.9983000971
60,123,35.5429042096,31.3343201376,0.00011910706379,-424.500548407,0.878587319246,-89.9983481965
60,124,35.5429033954,31.3343206762,0.000120083351196,-424.534412694,0.912451606576,-89.9984457072
60,125,35.5429025812,31.3343212149,0.000121059638607,-424.570401503,0.948440415479,-89.9986049128
60,126,35.542901767,31.3343217536,0.000122035926013,-424.610497309,0.98853622186,-89.9975672835
60,127,35.5429009527,31.3343222923,0.000123012213425,-424.633491007,1.01152991994,-89.9938556195
60,128,35.5429001385,31.3343228309,0.00012398850083,-424.642594797,1.02063370962,89.9979865173
60,129,35.5428993243,31.3343233696,0.000124964788242,-424.614813506,1.0484150008,89.9977778132
60,130,35.5428985101,31.3343239083,0.000125941075648,-424.589641387,1.07358711916,89.9937733621
60,131,35.5428976958,31.334324447,0.000126917363059,-424.580657864,1.08257064269,-89.9986499222
60,132,35.5428968816,31.3343249856,0.000127893650465,-424.6220904,1.12400317855,-89.9992524937
60,133,35.5428960674,31.3343255243,0.000128869937869,-424.696922075,1.19883485341,-89.9801747023
60,134,35.5428952531,31.334326063,0.00012984622528,-424.699743578,1.20165635704,89.9969578356
60,135,35.5428944389,31.3343266017,0.000130822512686,-424.681356292,1.22004364329,89.9944455173
60,136,35.5428936247,31.3343271403,0.000131798800097,-424.67128566,1.2301142748,-89.9965384267
60,137,35.5428928105,31.334327679,0.000132775087503,-424.687445118,1.24627373268,89.99702125
60,138,35.5428919962,31.3343282177,0.000133751374915,-424.668666386,1.2650524648,89.9903886628
60,139,35.542891182,31.3343287564,0.00013472766232,-424.662846473,1.27087237801,-89.9962337684
60,140,35.5428903678,31.334329295,0.000135703949732,-424.677698759,1.28572466402,-89.9975448348
60,141,35.5428895536,31.3343298337,0.000136680237138,-424.700482215,1.30850811988,-89.9831002163
60,142,35.5428887393,31.3343303724,0.000137656524543,-424.703792147,1.31181805269,-89.7841462375
60,143,35.5428879251,31.3343309111,0.000138632811955,-424.70405129,1.31207719703,89.9232712456
60,144,35.5428871109,31.3343314497,0.000139609099361,-424.703322266,1.31280622183,89.9838304936
60,145,35.5428862966,31.3343319884,0.00014058538677,-424.699862844,1.31626564401,89.9935018157
60,146,35.5428854824,31.3343325271,0.000141561674176,-424.691254724,1.3248737637,89.9860742608
60,147,35.5428846682,31.3343330658,0.000142537961588,-424.687237907,1.32889058091,-89.9413039745
60,148,35.542883854,31.3343336044,0.000143514248993,-424.688190904,1.32984357828,-89.9823692806
60,149,35.5428830397,31.3343341431,0.000144490536405,-424.691363613,1.33301628768,-89.9839597414
60,150,35.5428822255,31.3343346818,0.00014546682381,-424.69485091,1.33650358487,-89.986179598
60,151,35.5428814113,31.3343352205,0.000146443111216,-424.698898343,1.34055101768,-89.9921617503
60,152,35.542880597,31.3343357591,0.000147419398628,-424.706034776,1.34768745128,-89.9922584275
60,153,35.5428797828,31.3343362978,0.000148395686033,-424.71326033,1.35491300505,-89.9942178271
60,154,35.5428789686,31.3343368365,0.000149371973445,-424.722934401,1.36458707558,-89.9946926954
60,155,35.5428781544,31.3343373751,0.000150348260851,-424.733474053,1.37512672833,-89.995700813
60,156,35.5428773401,31.3343379138,0.00015132454826,-424.746485152,1.38813782755,-89.995373115
60,157,35.5428765259,31.3343384525,0.000152300835666,-424.758574744,1.40022741872,-89.9873635733
60,158,35.5428757117,31.3343389912,0.000153277123078,-424.763001402,1.40465407747,89.9764030273
60,159,35.5428748975,31.3343395298,0.000154253410483,-424.76063088,1.40702459974,89.9854547716
60,160,35.5428740832,31.3343400685,0.000155229697889,-424.756785142,1.41087033849,89.981282651
60,161,35.542873269,31.3343406072,0.000156205985301,-424.753796623,1.41385885728,-89.9135448899
60,162,35.5428724548,31.3343411459,0.000157182272706,-424.75444363,1.41450586552,-89.9956872315
60,163,35.5428716405,31.3343416845,0.000158158560118,-424.767413756,1.42747599103,-89.9986223988
60,164,35.5428708263,31.3343422232,0.000159134847523,-424.808018503,1.46808073771,-89.9988548841
60,165,35.5428700121,31.3343427619,0.000160111134935,-424.856866962,1.51692919731,-89.9988211651
60,166,35.5428691979,31.3343433006,0.000161087422341,-424.904318178,1.56438041325,-89.9987769244
60,167,35.5428683836,31.3343438392,0.000162063709746,-424.950053003,1.61011523775,-89.9983466349
60,168,35.5428675694,31.3343443779,0.000163039997156,-424.983885306,1.64394754092,89.9949681384
60,169,35.5428667552,31.3343449166,0.000164016284562,-424.972768715,1.65506413213,89.9976452957
60,170,35.542865941,31.3343454553,0.000164992571973,-424.949013227,1.67881961956,89.9982677789
60,171,35.5428651267,31.3343459939,0.000165968859379,-424.916721075,1.71111177161,89.9963860382
60,172,35.5428643125,31.3343465326,0.000166945146791,-424.901243006,1.72658984026,-89.9968545827
60,173,35.5428634983,31.3343470713,0.000167921434196,-424.919026703,1.74437353693,-89.9984570815
60,174,35.542862684,31.33434761,0.000168897721608,-424.955280819,1.78062765327,-89.9976415184
60,175,35.5428618698,31.3343481486,0.000169874009013,-424.97899826,1.80434509384,89.9918980552
60,176,35.5428610556,31.3343486873,0.000170850296419,-424.972094097,1.8112492569,89.9963569759
60,177,35.5428602414,31.334349226,0.000171826583831,-424.956739505,1.82660384889,89.9888638557
60,178,35.5428594271,31.3343497647,0.000172802871236,-424.951716479,1.83162687543,-89.9898025792
60,179,35.5428586129,31.3343503033,0.000173779158646,-424.9572019,1.83711229666,-89.9874252427
60,180,35.5428577987,31.334350842,0.000174755446052,-424.961650268,1.8415606647,-89.995070617
60,181,35.5428569844,31.3343513807,0.000175731733463,-424.972997965,1.85290836253,-89.9972436082
60,182,35.5428561702,31.3343519194,0.000176708020869,-424.993291578,1.87320197536,89.998752111
60,183,35.542855356,31.334352458,0.000177684308281,-424.94846616,1.9180273941,89.9988015822
60,184,35.5428545418,31.3343529967,0.000178660595686,-424.901790327,1.96470322618,89.997959192
60,185,35.5428537275,31.3343535354,0.000179636883092,-424.874381014,1.99211254012,89.996137927
60,186,35.5428529133,31.3343540741,0.000180613170504,-424.859897303,2.00659625084,89.9948146256
60,187,35.5428520991,31.3343546127,0.000181589457909,-424.849109818,2.01738373566,89.9673429878
60,188,35.5428512849,31.3343551514,0.000182565745321,-424.84739695,2.01909660366,-89.9936957415
60,189,35.5428504706,31.3343556901,0.000183542032726,-424.856269865,2.02796951832,-89.9946779831
60,190,35.5428496564,31.3343562288,0.000184518320138,-424.866780382,2.03848003515,89.9952243664
60,191,35.5428488422,31.3343567674,0.000185494607542,-424.85506735,2.05019306681,-89.9915155913
60,192,35.5428480279,31.3343573061,0.000186470894953,-424.861660284,2.05678600101,-89.9974091928
60,193,35.5428472137,31.3343578448,0.000187447182359,-424.88325091,2.07837662676,-89.9978267914
60,194,35.5428463995,31.3343583835,0.000188423469765,-424.908990339,2.10411605573,-89.9978503936
60,195,35.5428455853,31.3343589221,0.000189399757176,-424.935012381,2.13013809747,-89.9981018526
60,196,35.542844771,31.3343594608,0.000190376044582,-424.964481719,2.15960743567,89.997609742
60,197,35.5428439568,31.3343599995,0.000191352331994,-424.941079581,2.18300957379,89.9994389064
60,198,35.5428431426,31.3343605382,0.000192328619399,-424.841386501,2.28270265399,89.999411551
60,199,35.5428423283,31.3343610768,0.000193304906811,-424.746327889,2.37776126533,89.9987307351
60,200,35.5428415141,31.3343616155,0.000194281194217,-424.70225738,2.42183177415,89.9975218084
60,201,35.5428406999,31.3343621542,0.000195257481628,-424.67968562,2.44440353503,89.9975230185
60,202,35.5428398857,31.3343626929,0.000196233769032,-424.657102832,2.46698632301,89.9972117304
60,203,35.5428390714,31.3343632315,0.000197210056437,-424.637041232,2.48704792224,89.9971704889
60,204,35.5428382572,31.3343637702,0.000198186343849,-424.617272041,2.50681711394,89.9975858588
60,205,35.542837443,31.3343643089,0.000199162631255,-424.594101421,2.5299877335,89.9975845147
60,206,35.5428366288,31.3343648476,0.000200138918666,-424.570943694,2.5531454604,89.997807867
60,207,35.5428358145,31.3343653862,0.000201115206072,-424.54542647,2.57866268434,89.9989862939
60,208,35.5428350003,31.3343659249,0.000202091493484,-424.490245634,2.63384352088,89.9995643874
60,209,35.5428341861,31.3343664636,0.000203067780889,-424.361835313,2.76225384123,89.999329134
60,210,35.5428333718,31.3343670023,0.000204044068301,-424.278454804,2.84563435057,89.9909433299
60,211,35.5428325576,31.3343675409,0.000205020355707,-424.272278456,2.85181069875,-89.9976874544
60,212,35.5428317434,31.3343680796,0.000205996643112,-424.296467016,2.87599925884,-89.9883483338
60,213,35.5428309292,31.3343686183,0.000206972930522,-424.301267801,2.88080004421,89.9942723486
60,214,35.5428301149,31.334369157,0.000207949217928,-424.291501643,2.89056620216,-89.9900051774
60,215,35.5428293007,31.3343696956,0.000208925505339,-424.297098256,2.8961628146,-89.9978315032
60,216,35.5428284865,31.3343702343,0.000209901792745,-424.322893613,2.92195817162,-89.9971030329
60,217,35.5428276723,31.334370773,0.000210878080156,-424.342202478,2.94126703693,89.9972316633
60,218,35.542826858,31.3343713117,0.000211854367562,-424.321996429,2.96147308649,89.9971384181
60,219,35.5428260438,31.3343718503,0.000212830654974,-424.302448797,2.98102071785,89.9958810494
60,220,35.5428252296,31.334372389,0.000213806942379,-424.288868361,2.99460115451,89.9919261917
60,221,35.5428244153,31.3343729277,0.000214783229785,-424.281940137,3.00152937802,89.9911803685
60,222,35.5428236011,31.3343734664,0.000215759517197,-424.275597792,3.0078717233,-89.9869363668
60,223,35.5428227869,31.334374005,0.000216735804602,-424.27987969,3.01215362156,-89.9951371793
60,224,35.5428219727,31.3343745437,0.000217712092014,-424.291382715,3.02365664662,-89.9968628516
60,225,35.5428211584,31.3343750824,0.000218688379418,-424.309213286,3.04148721781,-89.9972296789
60,226,35.5428203442,31.3343756211,0.000219664666829,-424.329404862,3.06167879358,89.9865628371
60,227,35.54281953,31.3343761597,0.000220640954235,-424.325241993,3.06584166254,89.9938265666
60,228,35.5428187157,31.3343766984,0.000221617241641,-424.316181047,3.07490260884,89.9794863707
60,229,35.5428179015,31.3343772371,0.000222593529052,-424.313454219,3.07762943736,-89.9948859828
60,230,35.5428170873,31.3343777758,0.000223569816458,-424.324392224,3.0885674429,-89.9987192229
60,231,35.5428162731,31.3343783144,0.000224546103869,-424.368066605,3.13224182423,-89.9990155591
60,232,35.5428154588,31.3343788531,0.000225522391275,-424.424887842,3.18906306102,-89.9988753855
60,233,35.5428146446,31.3343793918,0.000226498678687,-424.474626795,3.23880201345,-89.9960971723
60,234,35.5428138304,31.3343799305,0.000227474966092,-424.488959261,3.25313448029,89.9960129433
60,235,35.5428130162,31.3343804691,0.000228451253504,-424.474929577,3.26716416514,89.9983528662
60,236,35.5428122019,31.3343810078,0.000229427540908,-424.440969282,3.30112445994,89.9984535264
60,237,35.5428113877,31.3343815465,0.000230403828313,-424.404798508,3.33729523355,89.9983559132
60,238,35.5428105735,31.3343820852,0.000231380115725,-424.370775275,3.37131846712,89.9968280867
60,239,35.5428097592,31.3343826238,0.000232356403131,-424.353140131,3.38895361092,-89.995937737
60,240,35.542808945,31.3343831625,0.000233332690542,-424.366910078,3.40272355831,-89.9966636652
60,241,35.5428081308,31.3343837012,0.000234308977948,-424.383676126,3.41948960594,-89.9940681384
60,242,35.5428073166,31.3343842399,0.000235285265359,-424.393106074,3.42891955432,-89.9398445158
60,243,35.5428065023,31.3343847785,0.000236261552765,-424.39403595,3.42984943061,-89.997355927
60,244,35.5428056881,31.3343853172,0.000237237840177,-424.415191624,3.45100510497,-89.9985103707
60,245,35.5428048739,31.3343858559,0.000238214127582,-424.452742677,3.48855615719,-89.9985184365
60,246,35.5428040597,31.3343863946,0.000239190414988,-424.490498162,3.52631164289,-89.998306913
60,247,35.5428032454,31.3343869332,0.0002401667024,-424.523536717,3.55935019749,-89.9972153608
60,248,35.5428024312,31.3343874719,0.000241142989803,-424.543624471,3.57943795193,89.9928002612
60,249,35.542801617,31.3343880106,0.000242119277215,-424.535855141,3.58720728215,89.988953659
60,250,35.5428008027,31.3343885493,0.000243095564621,-424.530791279,3.59227114433,-89.9938251486
60,251,35.5427999885,31.3343890879,0.000244071852032,-424.539850144,3.60133000989,-89.9952942421
