prof_id,rec_id,x,y,cds2d,DSM2015-fi,cds3d_1,slopd_1
30,27,35.5462533954,31.3422744339,2.5383472611e-05,-423.021181803,0.827371860088,-89.9991225701
30,28,35.5462531728,31.3422753845,2.63597600182e-05,-423.084932937,0.891122993433,-89.9993045734
30,29,35.5462529502,31.3422763351,2.73360474271e-05,-423.165368667,0.971558724063,-89.9993529658
30,30,35.5462527276,31.3422772856,2.83123348377e-05,-423.251820272,1.05801032875,-89.9991903958
30,31,35.546252505,31.3422782362,2.92886222432e-05,-423.32091224,1.12710229697,-89.9991343096
30,32,35.5462522824,31.3422791868,3.02649096522e-05,-423.385527894,1.19171795091,-89.9990680907
30,33,35.5462520598,31.3422801373,3.12411970593e-05,-423.445552132,1.25174218894,-89.9984735917
30,34,35.5462518372,31.3422810879,3.22174844682e-05,-423.482198387,1.28838844346,-89.9975611721
30,35,35.5462516146,31.3422820385,3.31937718754e-05,-423.505134465,1.31132452227,-89.9973833796
30,36,35.546251392,31.3422829891,3.41700592843e-05,-423.526512098,1.3327021547,-89.9972746585
30,37,35.5462511693,31.3422839396,3.51463466933e-05,-423.547036919,1.35322697627,-89.9966577207
30,38,35.5462509467,31.3422848902,3.61226341004e-05,-423.563773147,1.36996320417,-89.9924991358
30,39,35.5462507241,31.3422858408,3.70989215093e-05,-423.571230574,1.3774206313,-89.9605790121
30,40,35.5462505015,31.3422867913,3.80752089165e-05,-423.572649543,1.37883960011,89.9303617392
30,41,35.5462502789,31.3422877419,3.90514963254e-05,-423.57184629,1.3796428534,89.9964374857
30,42,35.5462500563,31.3422886925,4.00277837309e-05,-423.556144698,1.39534444601,89.998017381
30,43,35.5462498337,31.3422896431,4.10040711415e-05,-423.527930931,1.42355821246,89.9981587366
30,44,35.5462496111,31.3422905936,4.19803585505e-05,-423.497551167,1.45393797661,89.9983199272
30,45,35.5462493885,31.3422915442,4.29566459576e-05,-423.464256689,1.48723245437,89.9983811899
30,46,35.5462491659,31.3422924948,4.39329333665e-05,-423.429702205,1.52178693859,89.9984047777
30,47,35.5462489433,31.3422934453,4.4909220772e-05,-423.39463678,1.55685236322,89.9984076059
30,48,35.5462487207,31.3422943959,4.58855081826e-05,-423.359509077,1.59198006686,89.9984076059
30,49,35.5462484981,31.3422953465,4.68617955881e-05,-423.324381373,1.6271077706,89.9985275854
30,50,35.5462482755,31.3422962971,4.78380829987e-05,-423.286391293,1.66509785028,89.9986693605
30,51,35.5462480529,31.3422972476,4.88143704076e-05,-423.244353501,1.70713564308,89.998722017
30,52,35.5462478303,31.3422981982,4.97906578131e-05,-423.200583633,1.7509055107,89.9987260564
30,53,35.5462476077,31.3422991488,5.07669452237e-05,-423.156674979,1.79481416485,89.9987265172
30,54,35.5462473851,31.3423000993,5.17432326292e-05,-423.112750438,1.83873870599,89.9987266703
30,55,35.5462471625,31.3423010499,5.27195200398e-05,-423.068820614,1.88266852933,89.9987267096
30,56,35.5462469399,31.3423020005,5.36958074453e-05,-423.024889436,1.92659970808,89.9987333265
30,57,35.5462467173,31.342302951,5.46720948542e-05,-422.980728769,1.97076037511,89.9987281493
30,58,35.5462464947,31.3423039016,5.56483822648e-05,-422.93674786,2.01474128388,89.9988486835
30,59,35.5462462721,31.3423048522,5.66246696703e-05,-422.888162482,2.06332666217,89.9988509738
30,60,35.5462460495,31.3423058028,5.76009570809e-05,-422.83948026,2.11200888426,89.9988598724
30,61,35.5462458269,31.3423067533,5.85772444864e-05,-422.790418078,2.16107106592,89.9987418258
30,62,35.5462456043,31.3423077039,5.95535318954e-05,-422.745959093,2.20553005075,89.9983603986
30,63,35.5462453817,31.3423086545,6.05298193025e-05,-422.711842784,2.2396463598,89.9982998919
30,64,35.5462451591,31.342309605,6.15061067114e-05,-422.678940671,2.27254847326,89.9982993668
30,65,35.5462449365,31.3423105556,6.2482394122e-05,-422.646048716,2.30544042748,89.9982986619
30,66,35.5462447139,31.3423115062,6.34586815275e-05,-422.613170391,2.33831875266,89.9982993017
30,67,35.5462444913,31.3423124568,6.44349689365e-05,-422.580279697,2.37120944664,89.9982625706
30,68,35.5462442687,31.3423134073,6.54112563436e-05,-422.548084347,2.40340479648,89.9982360822
30,69,35.5462442434,31.3423135155,6.55223594591e-05,-422.544475483,2.40701366062,
31,1,35.5462228433,31.3422880777,0.0,-423.481315821,0.0,-89.9932685791
31,2,35.5462220274,31.3422886138,9.76287409867e-07,-423.489625678,0.00830985749786,-89.9966060546
31,3,35.5462212115,31.34228915,1.95257481575e-06,-423.50610713,0.0247913092524,-89.9967257752
31,4,35.5462203956,31.3422896862,2.92886222562e-06,-423.523191219,0.0418753983833,-89.9967324135
31,5,35.5462195797,31.3422902223,3.90514962954e-06,-423.540310015,0.0589941947946,-89.9965720467
31,6,35.5462187638,31.3422907585,4.88143704136e-06,-423.556627959,0.0753121381488,-89.9968470012
31,7,35.5462179479,31.3422912946,5.85772445123e-06,-423.574368894,0.0930530734842,-89.9973662765
31,8,35.5462171321,31.3422918308,6.83401185711e-06,-423.595607702,0.114291881874,-89.9980376583
31,9,35.5462163162,31.3422923669,7.81029926698e-06,-423.624113007,0.142797185998,-89.9979132971
31,10,35.5462155003,31.3422929031,8.78658667091e-06,-423.65091948,0.169603659952,-89.9978484449
31,11,35.5462146844,31.3422934392,9.76287408273e-06,-423.676917954,0.19560213315,-89.9978867289
31,12,35.5462138685,31.3422939754,1.07391614867e-05,-423.703387415,0.222071594287,-89.9982185563
31,13,35.5462130526,31.3422945116,1.17154488965e-05,-423.734787311,0.25347149053,-89.9984221445
31,14,35.5462122367,31.3422950477,1.26917363083e-05,-423.770238687,0.288922867038,-89.9988081397
31,15,35.5462114208,31.3422955839,1.36680237123e-05,-423.817171325,0.335855504356,-89.9990666062
31,16,35.5462106049,31.34229612,1.46443111241e-05,-423.877100101,0.39578428015,-89.9991921828
31,17,35.5462097891,31.3422966562,1.5620598528e-05,-423.946344913,0.465029092921,-89.9988153231
31,18,35.5462089732,31.3422971923,1.65968859379e-05,-423.993562131,0.512246310553,-89.9986162498
31,19,35.5462081573,31.3422977285,1.75731733497e-05,-424.033986442,0.552670621786,-89.9985893548
31,20,35.5462073414,31.3422982646,1.85494607536e-05,-424.073640032,0.592324211506,-89.998454887
31,21,35.5462065255,31.3422988008,1.95257481635e-05,-424.109842659,0.628526838178,-89.9983439247
31,22,35.5462057096,31.342299337,2.05020355694e-05,-424.143619594,0.66230377349,-89.9978205997
31,23,35.5462048937,31.3422998731,2.14783229792e-05,-424.169285897,0.687970076606,-89.9962754387
31,24,35.5462040778,31.3423004093,2.24546103851e-05,-424.18430435,0.702988529449,-89.9916724665
31,25,35.5462032619,31.3423009454,2.3430897795e-05,-424.191021482,0.709705662228,-89.9890729563
31,26,35.5462024461,31.3423014816,2.44071852049e-05,-424.19614063,0.714824809741,-89.9890579852
31,27,35.5462016302,31.3423020177,2.53834726107e-05,-424.201252773,0.719936953077,-89.9876976992
31,28,35.5462008143,31.3423025539,2.63597600206e-05,-424.205799658,0.724483838195,-89.9660538592
31,29,35.5461999984,31.34230309,2.73360474245e-05,-424.207447478,0.726131658825,89.9505340682
31,30,35.5461991825,31.3423036262,2.83123348364e-05,-424.206316657,0.727262480648,89.9555295214
31,31,35.5461983666,31.3423041624,2.92886222462e-05,-424.205058808,0.728520329799,89.9551285438
31,32,35.5461975507,31.3423046985,3.02649096502e-05,-424.2038122,0.72976693863,89.9553293382
31,33,35.5461967348,31.3423052347,3.1241197062e-05,-424.202559988,0.731019150971,89.9550144962
31,34,35.546195919,31.3423057708,3.22174844659e-05,-424.20131654,0.732262599391,89.9550273353
31,35,35.5461951031,31.342306307,3.31937718777e-05,-424.200072737,0.733506402809,89.9760513191
31,36,35.5461942872,31.3423068431,3.41700592817e-05,-424.197737028,0.735842111809,89.9919274769
31,37,35.5461934713,31.3423073793,3.51463466915e-05,-424.190807702,0.742771438344,89.9966425299
31,38,35.5461926554,31.3423079154,3.61226341033e-05,-424.174147196,0.759431943821,89.9973439218
31,39,35.5461918395,31.3423084516,3.70989215073e-05,-424.153087143,0.780491997262,89.9981014626
31,40,35.5461910236,31.3423089877,3.80752089171e-05,-424.123623857,0.809955282573,89.99845558
31,41,35.5461902077,31.3423095239,3.9051496323e-05,-424.087404988,0.84617415207,89.9985210404
31,42,35.5461893918,31.3423100601,4.00277837329e-05,-424.04958303,0.88399611003,89.9985210081
31,43,35.546188576,31.3423105962,4.10040711447e-05,-424.011761899,0.921817241297,89.9985202999
31,44,35.5461877601,31.3423111324,4.19803585486e-05,-423.973958868,0.95962027235,89.9985212161
31,45,35.5461869442,31.3423116685,4.29566459585e-05,-423.936132415,0.997446724791,89.9985205451
31,46,35.5461861283,31.3423122047,4.39329333644e-05,-423.898323119,1.03525602087,89.9985206936
31,47,35.5461853124,31.3423127408,4.49092207742e-05,-423.860510028,1.07306911224,89.9985207764
31,48,35.5461844965,31.342313277,4.58855081782e-05,-423.82269482,1.11088432043,89.9985095677
31,49,35.5461836806,31.3423138131,4.686179559e-05,-423.785163999,1.14841514153,89.9980588129
31,50,35.5461828647,31.3423143493,4.78380829999e-05,-423.75634805,1.17723108964,89.9975791301
31,51,35.5461820488,31.3423148855,4.88143704038e-05,-423.733241832,1.2003373081,89.997425818
31,52,35.546181233,31.3423154216,4.97906578156e-05,-423.711511765,1.22206737546,89.9973493994
31,53,35.5461804469,31.3423159382,5.0731231817e-05,-423.691180176,1.24239896381,
32,1,35.5462260735,31.3422036887,0.0,-422.736282445,0.0,-89.9981895205
32,2,35.5462262039,31.3422046563,9.76287406949e-07,-422.767178762,0.0308963169453,-89.9982358458
32,3,35.5462263344,31.3422056238,1.95257481647e-06,-422.798886392,0.0626039467654,-89.998208328
32,4,35.5462264648,31.3422065913,2.92886222342e-06,-422.830107032,0.0938245873819,-89.9981411914
32,5,35.5462265953,31.3422075589,3.90514963389e-06,-422.860200044,0.123917599074,-89.9980824248
32,6,35.5462267257,31.3422085264,4.88143704084e-06,-422.889370816,0.15308837127,-89.9977206157
32,7,35.5462268562,31.3422094939,5.85772444684e-06,-422.91391128,0.177628834958,-89.996182426
32,8,35.5462269867,31.3422104615,6.83401185731e-06,-422.928563818,0.192281372991,-89.9948018049
32,9,35.5462271171,31.342211429,7.81029926426e-06,-422.939324697,0.203042251968,-89.9944350566
32,10,35.5462272476,31.3422123965,8.78658667473e-06,-422.949376398,0.213093953226,-89.9941857574
32,11,35.546227378,31.342213364,9.76287408073e-06,-422.958997109,0.222714664257,-89.9932185181
32,12,35.5462275085,31.3422143316,1.07391614877e-05,-422.967245623,0.230963178173,89.9695751495
32,13,35.5462276389,31.3422152991,1.17154488981e-05,-422.965407088,0.23280171312,89.9920285109
32,14,35.5462277694,31.3422162666,1.26917363051e-05,-422.958389936,0.239818864771,89.993339981
32,15,35.5462278998,31.3422172342,1.36680237146e-05,-422.949990989,0.248217812059,89.99394553
32,16,35.5462280303,31.3422182017,1.46443111216e-05,-422.940752006,0.25745679547,89.99384142
32,17,35.5462281607,31.3422191692,1.56205985285e-05,-422.931669206,0.266539595039,89.9942759488
32,18,35.5462282912,31.3422201368,1.6596885938e-05,-422.921896906,0.276311895543,89.9948110737
32,19,35.5462284216,31.3422211043,1.7573173345e-05,-422.911116805,0.287091996282,89.9953377203
32,20,35.5462284961,31.3422216567,1.81305737846e-05,-422.904266789,0.293942012699,
33,1,35.5461503657,31.3421974302,0.0,-423.570370875,0.0,-89.9928757281
33,2,35.5461512558,31.3421978313,9.76287411642e-07,-423.578222505,0.00785163020957,-89.9926425959
33,3,35.5461521459,31.3421982323,1.95257481535e-06,-423.585825343,0.0154544677438,-89.992467207
33,4,35.546153036,31.3421986333,2.92886222699e-06,-423.59325116,0.0228802855854,-89.9925591894
33,5,35.5461539261,31.3421990344,3.90514963069e-06,-423.600768775,0.0303979003977,-89.990864064
33,6,35.5461548162,31.3421994354,4.88143704233e-06,-423.606891536,0.0365206609764,-89.9875814284
33,7,35.5461557064,31.3421998365,5.85772444604e-06,-423.61139585,0.0410249751605,-89.9875801077
33,8,35.5461565965,31.3422002375,6.83401185768e-06,-423.615899685,0.0455288103946,-89.9866260015
33,9,35.5461574866,31.3422006385,7.81029926786e-06,-423.620082215,0.0497113403083,-89.9866341297
33,10,35.5461583767,31.3422010396,8.78658667303e-06,-423.624267288,0.0538964137087,-89.9865406742
33,11,35.5461592668,31.3422014406,9.76287408321e-06,-423.628423302,0.0580524278873,-89.5010229504
33,12,35.5461601569,31.3422018417,1.07391614884e-05,-423.628535403,0.0581645329531,89.9917127736
33,13,35.5461610471,31.3422022427,1.17154488986e-05,-423.621785599,0.0649143362771,89.9941707991
33,14,35.5461619372,31.3422026437,1.26917363037e-05,-423.612189576,0.0745103595837,89.9945971092
33,15,35.5461628273,31.3422030448,1.36680237139e-05,-423.601836388,0.0848635482579,89.99496552
33,16,35.5461637174,31.3422034458,1.46443111191e-05,-423.590725578,0.095974357812,89.9949862029
33,17,35.5461646075,31.3422038469,1.56205985292e-05,-423.579568934,0.107131001549,89.9949858905
33,18,35.5461654976,31.3422042479,1.65968859409e-05,-423.568412986,0.118286950203,89.9949837389
33,19,35.5461663877,31.3422046489,1.75731733446e-05,-423.557261822,0.129438113639,89.9950225147
33,20,35.5461672779,31.34220505,1.85494607562e-05,-423.546023789,0.140676147401,89.9950135026
33,21,35.546168168,31.342205451,1.95257481614e-05,-423.534806065,0.151893870683,89.9949877313
33,22,35.5461687374,31.3422057076,2.01503517397e-05,-423.527666155,0.159033780945,
34,1,35.5458006966,31.3421913736,0.0,-425.269317835,0.0,-89.9885097887
34,2,35.545801264,31.342192168,9.7628740875e-07,-425.274186078,0.00486824369592,-89.9885392308
34,3,35.5458018315,31.3421929625,1.9525748175e-06,-425.279066828,0.00974899364723,-89.9885241279
34,4,35.5458023989,31.3421937569,2.92886222336e-06,-425.283941155,0.0146233202271,-89.9853246467
34,5,35.5458029664,31.3421945513,3.90514963211e-06,-425.287752793,0.018434959197,-89.9819736908
34,6,35.5458035339,31.3421953458,4.88143704086e-06,-425.290855877,0.0215380430531,-89.9808103504
34,7,35.5458041013,31.3421961402,5.85772444961e-06,-425.293770842,0.0244530076456,89.9482474824
34,8,35.5458046688,31.3421969347,6.83401185836e-06,-425.292689983,0.0255338662842,89.9913037975
34,9,35.5458052362,31.3421977291,7.81029926422e-06,-425.286257618,0.0319662312485,89.9927991481
34,10,35.5458058037,31.3421985235,8.78658667297e-06,-425.278489489,0.0397343604621,89.9928197182
34,11,35.5458063711,31.342199318,9.76287408172e-06,-425.270699106,0.0475247438558,89.9928319536
34,12,35.5458069386,31.3422001124,1.07391614905e-05,-425.262895425,0.0553284249291,89.9928328609
34,13,35.545807506,31.3422009068,1.17154488992e-05,-425.255090756,0.063133093896,89.9950513783
34,14,35.5458080735,31.3422017013,1.26917363051e-05,-425.243787175,0.0744366752613,89.9967698465
34,15,35.545808641,31.3422024957,1.36680237138e-05,-425.226469995,0.0917538548979,89.9972172738
34,16,35.5458092084,31.3422032902,1.46443111226e-05,-425.206368432,0.111855418368,89.9970626385
34,17,35.5458097759,31.3422040846,1.56205985313e-05,-425.1873251,0.130898749615,89.9974541934
34,18,35.5458097815,31.3422040925,1.56303150543e-05,-425.187106421,0.131117429136,
35,1,35.5458307778,31.3423504609,0.0,-425.257545367,0.0,-89.998079622
35,2,35.5458298259,31.3423506779,9.76287408714e-07,-425.286673564,0.0291281968982,-89.9980810782
35,3,35.5458288741,31.3423508949,1.95257481822e-06,-425.315823865,0.0582784974605,-89.9982333871
35,4,35.5458279222,31.3423511118,2.92886222693e-06,-425.347487365,0.0899419982107,-89.9987393412
35,5,35.5458269703,31.3423513288,3.90514963564e-06,-425.391858729,0.134313361854,-89.9990448704
35,6,35.5458260185,31.3423515458,4.88143703743e-06,-425.45042371,0.192878342773,-89.9990449135
35,7,35.5458250666,31.3423517627,5.85772444693e-06,-425.508991335,0.251445967625,-89.9990430071
35,8,35.5458241147,31.3423519797,6.83401185565e-06,-425.567442291,0.309896923983,-89.9990316584
35,9,35.5458231628,31.3423521967,7.81029926436e-06,-425.625208213,0.367662845918,-89.9989038092
35,10,35.545822211,31.3423524137,8.78658667308e-06,-425.676236875,0.418691508139,-89.9986619245
35,11,35.5458212591,31.3423526306,9.76287408258e-06,-425.718041054,0.460495686866,-89.9986152045
35,12,35.5458203072,31.3423528476,1.07391614913e-05,-425.758434852,0.500889484682,-89.9985472129
35,13,35.5458193553,31.3423530646,1.17154489e-05,-425.796938188,0.539392820536,-89.9984610115
35,14,35.5458184035,31.3423532815,1.26917363087e-05,-425.833284883,0.575739516045,-89.9982751271
35,15,35.5458174516,31.3423534985,1.36680237113e-05,-425.865714604,0.608169236882,-89.9976485644
35,16,35.5458164997,31.3423537155,1.464431112e-05,-425.889503114,0.631957746546,-89.9969413465
35,17,35.5458155479,31.3423539324,1.56205985287e-05,-425.907791275,0.65024590759,-89.9969390097
35,18,35.545814596,31.3423541494,1.65968859374e-05,-425.926065475,0.668520107446,-89.9969390097
35,19,35.5458136441,31.3423543664,1.75731733469e-05,-425.944339674,0.686794307449,-89.9969911759
35,20,35.5458126922,31.3423545834,1.85494607557e-05,-425.962930707,0.705385340249,-89.9970891996
35,21,35.5458117404,31.3423548003,1.95257481644e-05,-425.982147809,0.724602442046,-89.9972343495
35,22,35.5458107885,31.3423550173,2.05020355731e-05,-426.002373484,0.744828116967,-89.9970136353
35,23,35.5458098366,31.3423552343,2.14783229757e-05,-426.021104333,0.763558966456,-89.9964697548
35,24,35.5458088848,31.3423554512,2.24546103844e-05,-426.03694945,0.779404083279,-89.9954904392
